Time_s;HipFlexionLT_deg;HipFlexionRT_deg;HipAbductionLT_deg;HipAbductionRT_deg;HipRotationExtLT_deg;HipRotationExtRT_deg;KneeFlexionLT_deg;KneeFlexionRT_deg;AnkleDorsiflexionLT_deg;AnkleDorsiflexionRT_deg;AnkleInversionLT_deg;AnkleInversionRT_deg;AnkleAbductionLT_deg;AnkleAbductionRT_deg;PelvisCourse_deg;PelvisPitch_deg;PelvisRoll_deg;ThighCourseLT_deg;ThighPitchLT_deg;ThighRollLT_deg;ShankCourseLT_deg;ShankPitchLT_deg;ShankRollLT_deg;FootCourseLT_deg;FootPitchLT_deg;FootRollLT_deg;ThighCourseRT_deg;ThighPitchRT_deg;ThighRollRT_deg;ShankCourseRT_deg;ShankPitchRT_deg;ShankRollRT_deg;FootCourseRT_deg;FootPitchRT_deg;FootRollRT_deg;PelvisAccelSensorX_mG;PelvisAccelSensorY_mG;PelvisAccelSensorZ_mG;ThighAccelSensorXLT_mG;ThighAccelSensorYLT_mG;ThighAccelSensorZLT_mG;ShankAccelSensorXLT_mG;ShankAccelSensorYLT_mG;ShankAccelSensorZLT_mG;FootAccelSensorXLT_mG;FootAccelSensorYLT_mG;FootAccelSensorZLT_mG;ThighAccelSensorXRT_mG;ThighAccelSensorYRT_mG;ThighAccelSensorZRT_mG;ShankAccelSensorXRT_mG;ShankAccelSensorYRT_mG;ShankAccelSensorZRT_mG;FootAccelSensorXRT_mG;FootAccelSensorYRT_mG;FootAccelSensorZRT_mG;PelvisRotX_;PelvisRotY_;PelvisRotZ_;ThighLTRotX_;ThighLTRotY_;ThighLTRotZ_;ShankLTRotX_;ShankLTRotY_;ShankLTRotZ_;FootLTRotX_;FootLTRotY_;FootLTRotZ_;ThighRTRotX_;ThighRTRotY_;ThighRTRotZ_;ShankRTRotX_;ShankRTRotY_;ShankRTRotZ_;FootRTRotX_;FootRTRotY_;FootRTRotZ_
-0.84;20.61;-4.613;-1.48;-4.659;-9.925;2.225;54.8;10.2;-4.061;2.653;8.055;-0.6692;-2.564;-2.972;-22.03;5.92;-1.424;-11.49;26.62;1.916;-15.21;-28.09;2.323;-12.38;-32.22;-7.248;-19.7;1.181;3.291;-19.29;-9.101;5.811;-22;-6.154;5.432;784.7;147.9;279.3;673.3;-206.5;-76.17;536.1;193.8;-425.8;774.4;170.9;837.9;910.2;-252.9;-214.4;956.1;-161.6;-17.09;665.5;-173.8;699.2;0.5692;0.02149;0.8191;-0.1306;-0.5866;-0.3068;0.4331;-0.7174;0.09327;-0.1121;-0.5281;-0.1693;0.3652;-0.6519;0.3909;-0.1891;-0.7136;-0.07764;-0.2109;-0.315;-0.3972
-0.83;21.07;-5.417;-1.62;-4.54;-10.35;2.113;52.47;9.564;-3.971;2.714;7.952;-0.7489;-2.289;-3.046;-21.85;5.859;-1.304;-10.76;27;2.204;-14.74;-25.38;2.156;-12.29;-29.41;-7.005;-19.61;0.3242;3.258;-19.1;-9.331;5.745;-21.88;-6.318;5.302;804.2;152.8;251.5;656.3;-317.4;-49.32;565.9;211.9;-378.4;866.2;186;880.9;918.5;-227.1;-192.9;950.2;-144.5;-82.52;662.1;-136.7;689;0.5688;0.02136;0.8193;-0.1367;-0.5819;-0.3128;0.4168;-0.7153;0.1058;-0.1013;-0.511;-0.1801;0.3666;-0.6566;0.3871;-0.1922;-0.7139;-0.07844;-0.2106;-0.3165;-0.3986
-0.82;21.46;-6.194;-1.716;-4.419;-10.58;2.004;49.96;8.942;-3.933;2.781;7.857;-0.839;-2.055;-3.114;-21.65;5.785;-1.184;-10.23;27.3;2.428;-14.45;-22.56;2.097;-12.32;-26.55;-6.719;-19.52;-0.5207;3.225;-18.93;-9.558;5.674;-21.77;-6.475;5.156;800.3;147.5;260.3;630.4;-390.6;-27.34;624;248;-374;943.4;195.8;942.4;923.8;-185.5;-173.3;925.3;-174.8;-116.7;728.5;-63.48;722.2;0.5684;0.02124;0.8194;-0.1416;-0.5782;-0.3177;0.401;-0.7124;0.1202;-0.09003;-0.4931;-0.1901;0.3681;-0.6612;0.3834;-0.1953;-0.7143;-0.07923;-0.2102;-0.3181;-0.3999
-0.81;21.78;-6.947;-1.771;-4.299;-10.6;1.906;47.26;8.329;-3.944;2.853;7.765;-0.9277;-1.848;-3.176;-21.44;5.694;-1.07;-9.935;27.51;2.562;-14.3;-19.65;2.114;-12.44;-23.64;-6.401;-19.41;-1.359;3.19;-18.76;-9.784;5.599;-21.66;-6.627;5.007;801.3;145.5;240.2;576.7;-396.5;12.7;708;280.3;-378.9;1001;186.5;991.2;902.8;-141.1;-151.9;944.3;-166;-152.3;664.6;-23.44;725.6;0.5678;0.021;0.8196;-0.1445;-0.5759;-0.3212;0.3857;-0.7087;0.136;-0.07855;-0.4745;-0.199;0.3696;-0.6657;0.3797;-0.1983;-0.7147;-0.07984;-0.2097;-0.3197;-0.4011
-0.8;22.03;-7.678;-1.786;-4.184;-10.41;1.822;44.39;7.723;-4.005;2.927;7.67;-1.006;-1.65;-3.229;-21.23;5.582;-0.969;-9.888;27.63;2.587;-14.25;-16.64;2.176;-12.65;-20.7;-6.064;-19.28;-2.196;3.151;-18.62;-10.01;5.518;-21.57;-6.78;4.861;804.7;142.1;232.9;534.2;-371.6;19.53;811.5;317.4;-381.3;1093;214.4;1062;885.7;-111.3;-160.6;975.6;-125.5;-157.7;678.7;24.41;750.5;0.5672;0.02063;0.8198;-0.146;-0.5747;-0.3236;0.3704;-0.704;0.1525;-0.06641;-0.4555;-0.2072;0.3708;-0.6703;0.3756;-0.2008;-0.7153;-0.08027;-0.2095;-0.3211;-0.402
-0.79;22.2;-8.39;-1.757;-4.082;-10;1.746;41.33;7.123;-4.111;3.003;7.567;-1.07;-1.449;-3.27;-21;5.449;-0.8877;-10.09;27.66;2.5;-14.25;-13.55;2.259;-12.9;-17.71;-5.724;-19.13;-3.036;3.106;-18.49;-10.25;5.434;-21.49;-6.937;4.726;834.5;145.5;213.9;521.5;-329.1;21;892.6;367.2;-419.9;1155;288.6;1137;868.2;-89.84;-199.2;960.4;-84.47;-130.9;688.5;-14.16;723.6;0.5664;0.02014;0.8202;-0.1459;-0.5747;-0.3249;0.3547;-0.6985;0.1694;-0.05378;-0.4359;-0.2146;0.3716;-0.6751;0.3708;-0.2031;-0.716;-0.08051;-0.2095;-0.3224;-0.4027
-0.78;22.28;-9.087;-1.679;-4.001;-9.403;1.665;38.09;6.529;-4.258;3.081;7.456;-1.117;-1.241;-3.302;-20.77;5.296;-0.8339;-10.51;27.6;2.31;-14.29;-10.38;2.346;-13.19;-14.68;-5.396;-18.97;-3.881;3.057;-18.38;-10.49;5.346;-21.41;-7.104;4.602;856;138.2;202.1;481.9;-254.4;1.953;940.4;402.3;-418.5;1273;293;1209;892.1;-52.25;-252.4;972.7;-60.55;-100.1;610.4;-73.73;752;0.5653;0.01935;0.8207;-0.1444;-0.5756;-0.3252;0.3379;-0.6921;0.1862;-0.04083;-0.4161;-0.2216;0.372;-0.6802;0.3656;-0.2054;-0.7167;-0.08057;-0.2097;-0.3237;-0.4034
-0.77;22.27;-9.776;-1.543;-3.949;-8.64;1.563;34.66;5.946;-4.431;3.16;7.341;-1.15;-1.036;-3.325;-20.52;5.13;-0.8137;-11.13;27.43;2.034;-14.35;-7.132;2.428;-13.49;-11.6;-5.094;-18.82;-4.729;3.008;-18.29;-10.74;5.254;-21.34;-7.283;4.49;856.9;151.9;205.6;479;-227.5;-4.883;972.2;382.3;-384.3;1385;281.3;1283;924.3;-27.83;-257.8;1016;-79.1;-38.57;686;-123.5;743.7;0.564;0.01831;0.8214;-0.1419;-0.5777;-0.3243;0.3201;-0.685;0.2029;-0.02771;-0.3959;-0.2283;0.3724;-0.6854;0.3603;-0.2075;-0.7175;-0.08027;-0.21;-0.3253;-0.4039
-0.76;22.14;-10.46;-1.344;-3.93;-7.752;1.423;31.05;5.382;-4.613;3.242;7.229;-1.168;-0.8503;-3.345;-20.25;4.959;-0.8314;-11.89;27.14;1.703;-14.45;-3.829;2.5;-13.79;-8.474;-4.834;-18.67;-5.576;2.96;-18.2;-11.02;5.158;-21.27;-7.479;4.388;842.8;157.2;207.5;458;-193.4;-43.46;1031;332;-346.7;1526;262.2;1329;982.9;-16.6;-219.7;1021;-98.63;0.4883;633.3;-85.94;760.7;0.5627;0.01685;0.8222;-0.1385;-0.5807;-0.3225;0.3016;-0.6773;0.2199;-0.01386;-0.3753;-0.2349;0.3733;-0.6904;0.3554;-0.2096;-0.7183;-0.07978;-0.2102;-0.3269;-0.4046
-0.75;21.9;-11.14;-1.076;-3.945;-6.785;1.237;27.28;4.849;-4.782;3.329;7.132;-1.17;-0.7065;-3.367;-19.96;4.794;-0.8888;-12.73;26.73;1.351;-14.58;-0.493;2.552;-14.09;-5.302;-4.634;-18.54;-6.414;2.916;-18.11;-11.32;5.054;-21.2;-7.693;4.297;832.5;180.2;212.4;441.9;-135.7;-59.57;1159;298.8;-343.8;1749;395;1300;1041;-12.7;-145;993.2;-62.99;35.16;704.1;-68.85;736.8;0.5611;0.01483;0.823;-0.1347;-0.5845;-0.3196;0.2833;-0.6687;0.2374;0.0007935;-0.3543;-0.2413;0.3746;-0.695;0.3511;-0.2118;-0.7192;-0.07911;-0.2105;-0.3287;-0.4052
-0.74;21.51;-11.83;-0.741;-3.99;-5.795;1.008;23.4;4.362;-4.917;3.427;7.063;-1.153;-0.6234;-3.394;-19.64;4.649;-0.984;-13.59;26.2;1.018;-14.79;2.842;2.574;-14.39;-2.098;-4.514;-18.42;-7.235;2.875;-18.02;-11.65;4.94;-21.13;-7.928;4.216;829.1;218.8;223.1;437;-56.15;-48.34;1329;280.8;-497.1;1896;451.2;1217;1066;-24.41;-78.61;985.4;4.395;16.11;684.1;-57.62;791.5;0.5598;0.01227;0.8238;-0.1309;-0.5891;-0.3159;0.2659;-0.6591;0.2559;0.01569;-0.3325;-0.2475;0.3763;-0.6992;0.3474;-0.2142;-0.7201;-0.07855;-0.2109;-0.3306;-0.4057
-0.73;20.99;-12.53;-0.3447;-4.057;-4.844;0.7501;19.45;3.938;-4.998;3.538;7.043;-1.112;-0.612;-3.427;-19.3;4.535;-1.112;-14.37;25.56;0.743;-15.08;6.133;2.549;-14.69;1.113;-4.496;-18.3;-8.03;2.832;-17.92;-12.01;4.812;-21.07;-8.187;4.147;807.6;228;215.8;425.8;19.53;-51.76;1396;103;-103.5;2083;152.8;1060;1086;-2.441;-29.3;999;115.2;94.73;663.1;-38.57;752;0.5588;0.009156;0.8242;-0.1276;-0.5942;-0.3118;0.2491;-0.6484;0.2743;0.03015;-0.3106;-0.254;0.3777;-0.7031;0.344;-0.2169;-0.7212;-0.07801;-0.2117;-0.3324;-0.4063
-0.72;20.34;-13.23;0.1013;-4.133;-3.995;0.4843;15.51;3.591;-5.009;3.667;7.088;-1.043;-0.6745;-3.46;-18.95;4.46;-1.264;-15.03;24.82;0.5606;-15.48;9.325;2.46;-15.02;4.292;-4.603;-18.16;-8.793;2.783;-17.83;-12.42;4.668;-21.01;-8.473;4.092;808.6;223.6;220.7;452.1;81.54;-3.418;1355;42.48;-208;2035;-24.9;870.6;1070;13.18;22.46;989.7;95.21;62.5;652.3;-60.55;779.3;0.5584;0.005615;0.8243;-0.1249;-0.5998;-0.3073;0.2321;-0.6374;0.291;0.04608;-0.289;-0.2604;0.3786;-0.7071;0.3403;-0.2203;-0.7223;-0.07758;-0.2125;-0.3347;-0.4068
-0.71;19.59;-13.94;0.5816;-4.204;-3.312;0.2313;11.69;3.335;-4.938;3.818;7.211;-0.9399;-0.8039;-3.486;-18.58;4.427;-1.43;-15.48;24.03;0.4974;-16.02;12.35;2.288;-15.41;7.386;-4.852;-18;-9.518;2.72;-17.75;-12.88;4.504;-20.96;-8.789;4.053;795.9;235.4;248;530.8;163.6;65.92;1281;304.2;-230.5;2079;-141.1;645;1039;41.5;43.95;973.6;51.76;134.8;631.8;-69.34;752.9;0.5582;0.00177;0.8241;-0.1238;-0.6056;-0.3028;0.2175;-0.6255;0.3081;0.06336;-0.2688;-0.2665;0.3787;-0.7113;0.3362;-0.2238;-0.7237;-0.07678;-0.2136;-0.3369;-0.4072
-0.7;18.8;-14.64;1.078;-4.257;-2.847;0.008151;8.122;3.179;-4.778;3.992;7.407;-0.799;-0.9836;-3.492;-18.23;4.434;-1.597;-15.69;23.23;0.5674;-16.7;15.14;2.018;-15.87;10.33;-5.247;-17.81;-10.2;2.638;-17.7;-13.4;4.322;-20.92;-9.138;4.032;793.5;231.9;259.8;648.9;300.8;170.4;1226;166;-357.9;2222;-216.8;294.9;1005;29.3;69.82;976.6;7.813;81.05;693.4;-38.09;730;0.5585;-0.002014;0.8236;-0.1246;-0.6115;-0.2985;0.205;-0.6132;0.3252;0.08136;-0.2502;-0.272;0.3783;-0.7155;0.3317;-0.2275;-0.7253;-0.07575;-0.2149;-0.3395;-0.4075
-0.69;18.03;-15.33;1.571;-4.28;-2.636;-0.1735;4.946;3.13;-4.528;4.191;7.659;-0.6172;-1.189;-3.469;-17.89;4.473;-1.755;-15.62;22.48;0.7694;-17.53;17.6;1.642;-16.44;13.03;-5.777;-17.59;-10.84;2.533;-17.69;-13.97;4.121;-20.89;-9.525;4.029;829.6;214.4;247.6;821.8;463.4;356.4;1150;119.6;-212.4;2352;-266.6;-27.83;992.7;-39.55;135.7;934.6;-86.43;92.77;680.7;10.74;799.3;0.5591;-0.005676;0.8228;-0.128;-0.6172;-0.2948;0.1944;-0.601;0.3416;0.09864;-0.2332;-0.2766;0.3781;-0.7193;0.3272;-0.2309;-0.7272;-0.0738;-0.2164;-0.3423;-0.4075
-0.68;17.37;-15.98;2.04;-4.269;-2.69;-0.3076;2.32;3.195;-4.193;4.408;7.934;-0.3938;-1.389;-3.41;-17.58;4.534;-1.894;-15.29;21.87;1.086;-18.48;19.64;1.164;-17.13;15.42;-6.413;-17.36;-11.42;2.405;-17.73;-14.6;3.901;-20.88;-9.956;4.046;843.8;160.2;270.5;1107;686.5;554.7;937.5;100.6;-117.2;2570;-597.2;-430.7;1020;-181.6;159.7;968.3;-103.5;109.9;690.4;-52.73;719.2;0.5597;-0.008972;0.8221;-0.1339;-0.6218;-0.2924;0.1862;-0.5889;0.3565;0.1146;-0.2182;-0.2799;0.3782;-0.7227;0.3228;-0.2338;-0.7296;-0.07068;-0.2183;-0.3451;-0.4071
-0.67;16.92;-16.59;2.461;-4.223;-2.982;-0.3944;0.388;3.374;-3.788;4.638;8.185;-0.1309;-1.557;-3.313;-17.31;4.607;-2.008;-14.73;21.46;1.483;-19.49;21.19;0.609;-17.9;17.38;-7.102;-17.12;-11.96;2.26;-17.83;-15.29;3.663;-20.89;-10.44;4.08;885.3;82.03;287.6;1617;835.4;907.7;613.8;-88.87;101.6;2811;-1055;-973.1;1062;-284.7;125;1013;-59.57;103;674.8;-99.12;819.8;0.5603;-0.01178;0.8214;-0.1424;-0.625;-0.292;0.1812;-0.5775;0.3689;0.13;-0.2058;-0.2814;0.3783;-0.7258;0.3184;-0.2363;-0.7324;-0.06696;-0.2205;-0.3483;-0.4065
-0.66;16.72;-17.14;2.812;-4.149;-3.448;-0.4411;-0.7455;3.667;-3.347;4.868;8.354;0.1681;-1.668;-3.182;-17.07;4.679;-2.097;-14.02;21.31;1.916;-20.5;22.19;0.02512;-18.74;18.83;-7.76;-16.89;-12.43;2.106;-17.98;-16.05;3.407;-20.92;-10.98;4.128;917;0.9766;293.5;2359;805.2;1298;359.9;-196.8;316.9;2775;-1325;-1376;1089;-335;54.69;1052;14.16;130.9;663.1;-116.2;806.6;0.5609;-0.01392;0.8207;-0.153;-0.6256;-0.2942;0.1806;-0.5681;0.3778;0.1458;-0.1967;-0.2806;0.378;-0.7286;0.3142;-0.2387;-0.7354;-0.06238;-0.2229;-0.3519;-0.4055
-0.65;16.81;-17.62;3.07;-4.058;-3.996;-0.4623;-1.049;4.072;-2.924;5.085;8.374;0.4994;-1.7;-3.028;-16.87;4.74;-2.162;-13.25;21.43;2.327;-21.38;22.62;-0.5248;-19.54;19.7;-8.28;-16.67;-12.85;1.953;-18.16;-16.86;3.134;-20.96;-11.6;4.188;963.9;-59.08;264.2;2896;721.7;1740;262.7;100.6;306.2;2617;-930.2;-1500;1081;-357.9;-41.5;1047;3.418;100.6;715.3;-99.61;775.4;0.5614;-0.01526;0.8201;-0.1638;-0.621;-0.2996;0.1846;-0.5614;0.3837;0.1605;-0.192;-0.2775;0.3775;-0.7312;0.31;-0.2413;-0.7386;-0.05762;-0.2255;-0.3561;-0.4045
-0.64;17.17;-18.03;3.22;-3.962;-4.515;-0.4771;-0.5835;4.583;-2.586;5.272;8.181;0.8597;-1.629;-2.86;-16.69;4.785;-2.21;-12.53;21.8;2.658;-22.02;22.51;-0.976;-20.24;19.95;-8.55;-16.47;-13.22;1.812;-18.36;-17.73;2.839;-21.01;-12.31;4.257;1028;-96.68;205.1;2749;602.5;1707;345.2;442.9;106.9;2399;-333;-1261;1099;-383.3;-84.96;1049;-48.34;86.91;695.3;-71.78;849.6;0.5618;-0.01611;0.8196;-0.1709;-0.6125;-0.3061;0.1928;-0.5573;0.3867;0.1692;-0.1916;-0.2727;0.3771;-0.7334;0.3062;-0.2438;-0.7421;-0.05225;-0.2285;-0.3609;-0.4031
-0.63;17.7;-18.37;3.252;-3.872;-4.91;-0.5032;0.4992;5.196;-2.399;5.412;7.733;1.247;-1.419;-2.695;-16.52;4.807;-2.248;-11.95;22.33;2.853;-22.31;21.95;-1.279;-20.74;19.57;-8.487;-16.31;-13.54;1.689;-18.56;-18.65;2.521;-21.08;-13.12;4.332;1104;-72.27;148.9;1954;404.3;1292;511.7;650.9;-95.7;2303;-180.7;-963.9;1138;-361.8;-147;1086;-59.57;77.64;679.2;-123.5;840.3;0.562;-0.01679;0.8192;-0.1735;-0.6037;-0.3131;0.2029;-0.5567;0.3864;0.1676;-0.1946;-0.2665;0.3767;-0.7352;0.303;-0.2465;-0.7459;-0.04651;-0.2319;-0.3663;-0.4015
-0.62;18.3;-18.64;3.172;-3.795;-5.117;-0.5495;1.988;5.905;-2.416;5.485;7.029;1.661;-1.034;-2.547;-16.35;4.805;-2.281;-11.58;22.93;2.874;-22.15;21.02;-1.413;-21;18.63;-8.072;-16.17;-13.8;1.589;-18.76;-19.63;2.175;-21.17;-14.05;4.413;1169;0.9766;86.43;1024;201.2;956.1;629.4;841.8;-335.4;2038;270.5;-402.3;1165;-238.3;-176.8;1138;-33.2;74.22;646;-168;867.2;0.562;-0.01782;0.819;-0.1728;-0.5961;-0.3194;0.2125;-0.5598;0.3815;0.1581;-0.2001;-0.2597;0.3766;-0.7366;0.3007;-0.2493;-0.7497;-0.04047;-0.2357;-0.3726;-0.3997
-0.61;18.84;-18.84;2.992;-3.729;-5.121;-0.611;3.65;6.708;-2.671;5.472;6.121;2.102;-0.4542;-2.434;-16.19;4.783;-2.311;-11.42;23.47;2.711;-21.54;19.87;-1.391;-21;17.21;-7.35;-16.05;-14.02;1.508;-18.92;-20.67;1.794;-21.27;-15.11;4.501;1205;125.5;115.2;391.6;-67.38;816.9;838.4;986.8;-281.3;869.6;874;1125;1167;-34.67;-135.3;1154;39.55;62.5;659.2;-151.4;807.6;0.5617;-0.01953;0.8189;-0.1691;-0.5909;-0.3241;0.2197;-0.5667;0.3714;0.143;-0.2091;-0.2521;0.3761;-0.7377;0.2994;-0.2523;-0.7537;-0.0343;-0.2396;-0.3799;-0.3976
-0.6;19.24;-18.98;2.729;-3.662;-4.95;-0.6686;5.278;7.61;-3.175;5.354;5.105;2.575;0.304;-2.371;-16.02;4.747;-2.33;-11.45;23.86;2.384;-20.52;18.61;-1.252;-20.76;15.43;-6.42;-15.93;-14.2;1.436;-19.05;-21.76;1.373;-21.39;-16.34;4.6;1203;269.5;170.4;-0.4883;-292;581.1;1358;643.1;205.1;381.3;1902;2032;1131;124.5;-64.45;1134;74.22;68.36;682.1;-106.9;909.2;0.5611;-0.02197;0.8189;-0.1635;-0.5892;-0.3281;0.2223;-0.5771;0.3551;0.1262;-0.2179;-0.2457;0.3754;-0.7388;0.2987;-0.2557;-0.7577;-0.02826;-0.244;-0.3884;-0.3952
-0.59;19.44;-19.06;2.402;-3.576;-4.666;-0.6944;6.728;8.618;-3.911;5.114;4.097;3.08;1.179;-2.372;-15.87;4.708;-2.328;-11.61;24.05;1.947;-19.2;17.33;-1.048;-20.34;13.4;-5.406;-15.8;-14.32;1.359;-19.13;-22.92;0.9033;-21.53;-17.75;4.714;1217;355.5;282.2;-89.36;-272;139.2;2099;62.99;370.6;-1171;1833;1215;1148;132.3;25.88;1179;99.12;79.1;629.9;-65.92;935.5;0.5605;-0.02478;0.819;-0.1585;-0.5905;-0.332;0.2186;-0.589;0.335;0.1066;-0.2235;-0.2421;0.3746;-0.7397;0.298;-0.2597;-0.7619;-0.02203;-0.2492;-0.3978;-0.3925
-0.58;19.42;-19.07;2.027;-3.45;-4.338;-0.6625;7.946;9.751;-4.82;4.735;3.21;3.616;2.085;-2.451;-15.74;4.677;-2.289;-11.82;24.04;1.465;-17.76;16.09;-0.8265;-19.81;11.24;-4.434;-15.65;-14.37;1.264;-19.15;-24.13;0.3806;-21.71;-19.36;4.847;1235;321.8;373;134.3;-94.73;-146.5;2030;-238.8;218.3;-503.9;-211.4;655.3;1177;6.836;101.1;1243;124.5;87.4;711.4;-43.46;1006;0.56;-0.0271;0.8189;-0.1556;-0.5941;-0.3355;0.2108;-0.5981;0.3168;0.0846;-0.2333;-0.2424;0.3738;-0.7405;0.2967;-0.264;-0.7663;-0.01605;-0.255;-0.4085;-0.3891
-0.57;19.23;-19.02;1.62;-3.268;-4.03;-0.5605;8.978;11.04;-5.791;4.201;2.518;4.176;2.938;-2.614;-15.63;4.666;-2.202;-12.01;23.87;1.005;-16.34;14.89;-0.6269;-19.25;9.055;-3.601;-15.47;-14.33;1.146;-19.1;-25.42;-0.1982;-21.92;-21.2;4.998;1256;177.7;405.8;524.9;104;-272.5;1345;-288.6;-96.68;1110;-1052;1206;1301;-158.7;159.2;1347;142.1;86.91;731;-100.1;1001;0.5596;-0.02789;0.8189;-0.1549;-0.5993;-0.3372;0.2039;-0.6034;0.3037;0.06415;-0.2492;-0.2458;0.3726;-0.7413;0.2945;-0.2686;-0.771;-0.01001;-0.2614;-0.4204;-0.3853
-0.56;18.95;-18.88;1.193;-3.026;-3.788;-0.3977;9.939;12.51;-6.68;3.502;2.036;4.743;3.682;-2.866;-15.54;4.686;-2.062;-12.14;23.64;0.6078;-15.09;13.69;-0.4752;-18.74;6.969;-2.953;-15.26;-14.17;1.006;-18.99;-26.77;-0.8334;-22.17;-23.28;5.166;1305;-13.18;446.3;989.3;508.8;-587.9;1052;-486.3;-107.4;2375;-1724;1589;1436;-317.9;154.8;1437;256.8;114.3;734.4;-99.61;1112;0.5595;-0.02722;0.8188;-0.156;-0.6051;-0.3371;0.2001;-0.6084;0.2934;0.0481;-0.265;-0.2489;0.3711;-0.7419;0.2913;-0.2735;-0.7759;-0.003784;-0.2685;-0.434;-0.3805
-0.55;18.67;-18.62;0.7496;-2.732;-3.636;-0.2041;10.97;14.22;-7.357;2.631;1.728;5.294;4.282;-3.205;-15.47;4.743;-1.878;-12.16;23.44;0.286;-14.09;12.46;-0.3902;-18.34;5.065;-2.492;-15.06;-13.87;0.8549;-18.82;-28.21;-1.524;-22.45;-25.62;5.341;1301;-102.5;553.2;1830;789.6;-889.2;1256;-810.1;-223.6;1747;-1573;1424;1522;-366.2;88.38;1513;428.7;155.3;691.9;-345.2;1104;0.5597;-0.02564;0.8184;-0.1588;-0.6099;-0.3354;0.2001;-0.6155;0.2822;0.03699;-0.2755;-0.248;0.3691;-0.7418;0.2886;-0.2785;-0.781;0.002747;-0.2766;-0.4491;-0.3749
-0.54;18.49;-18.23;0.2899;-2.405;-3.58;-0.02064;12.17;16.18;-7.746;1.59;1.528;5.802;4.721;-3.621;-15.39;4.841;-1.668;-12.07;23.37;0.02549;-13.38;11.19;-0.384;-18.06;3.398;-2.188;-14.88;-13.38;0.7017;-18.57;-29.73;-2.269;-22.75;-28.22;5.507;1333;-35.64;599.6;2866;647.5;-343.8;1460;-1255;-606;701.7;-701.7;1187;1563;-256.3;15.63;1591;532.7;135.7;690.9;-168.5;1204;0.5602;-0.02374;0.8178;-0.1622;-0.6135;-0.332;0.2039;-0.6228;0.2702;0.02918;-0.2836;-0.2432;0.3666;-0.7407;0.287;-0.2839;-0.786;0.009583;-0.2851;-0.4662;-0.3681
-0.53;18.43;-17.66;-0.1794;-2.066;-3.601;0.1147;13.59;18.45;-7.827;0.3853;1.364;6.237;4.996;-4.099;-15.3;4.975;-1.457;-11.88;23.46;-0.2001;-12.95;9.864;-0.459;-17.89;1.99;-1.992;-14.73;-12.68;0.5525;-18.25;-31.32;-3.071;-23.05;-31.07;5.642;1279;2.441;543;3215;780.8;591.3;1233;-1190;-707;466.8;-57.13;1004;1540;-114.7;16.11;1661;550.8;103;856.4;-580.1;1174;0.5612;-0.02167;0.8168;-0.163;-0.6151;-0.3308;0.2119;-0.6284;0.2601;0.02417;-0.292;-0.2385;0.3635;-0.7386;0.2869;-0.2898;-0.7911;0.01672;-0.2948;-0.4847;-0.3606
-0.52;18.5;-16.91;-0.6299;-1.738;-3.658;0.181;15.17;21.01;-7.627;-0.9701;1.17;6.576;5.124;-4.612;-15.18;5.131;-1.273;-11.63;23.71;-0.4101;-12.75;8.522;-0.607;-17.79;0.8378;-1.848;-14.62;-11.78;0.4049;-17.85;-33;-3.936;-23.33;-34.16;5.713;1113;102.5;550.8;2468;718.8;1358;860.8;-605;-293.5;974.1;721.7;1288;1497;-0.9766;37.6;1786;590.3;139.2;839.4;-209;1338;0.5628;-0.0202;0.8153;-0.1614;-0.6089;-0.3391;0.2211;-0.6324;0.2521;0.02039;-0.3008;-0.2367;0.3605;-0.7353;0.2885;-0.2968;-0.7958;0.02387;-0.3039;-0.505;-0.3529
-0.51;18.61;-15.94;-1.005;-1.434;-3.681;0.185;16.78;23.87;-7.194;-2.46;0.9034;6.806;5.152;-5.131;-15.03;5.289;-1.136;-11.4;23.99;-0.6078;-12.71;7.194;-0.8119;-17.76;-0.07214;-1.706;-14.53;-10.65;0.2487;-17.37;-34.74;-4.875;-23.55;-37.47;5.688;910.2;223.1;483.4;907.7;-248.5;444.8;674.3;411.1;59.57;1378;831.5;978;1375;107.4;44.92;1722;525.9;208.5;1042;-497.1;1221;0.5649;-0.02008;0.8134;-0.1588;-0.5984;-0.3541;0.2301;-0.6354;0.2454;0.01459;-0.3067;-0.237;0.3578;-0.7306;0.2918;-0.3047;-0.8003;0.03101;-0.3135;-0.5264;-0.3452
-0.5;18.65;-14.76;-1.237;-1.161;-3.571;0.1632;18.23;26.98;-6.586;-4.065;0.5442;6.93;5.14;-5.629;-14.86;5.425;-1.054;-11.32;24.17;-0.7866;-12.75;5.913;-1.054;-17.77;-0.7635;-1.529;-14.42;-9.328;0.07125;-16.82;-36.52;-5.902;-23.68;-40.94;5.53;765.6;337.9;402.3;-202.6;-1408;-521;599.6;1445;-242.2;1181;281.7;580.1;1231;224.1;103;1626;207.5;218.8;1146;-358.9;1135;0.5667;-0.02155;0.8116;-0.1544;-0.5941;-0.3661;0.239;-0.6378;0.2391;0.008668;-0.3091;-0.2368;0.3553;-0.7244;0.2963;-0.3131;-0.8046;0.03845;-0.322;-0.5484;-0.3377
