MR32 CSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;T1JH_overground_WS_noraxon_1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;28/04/2023 09:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;s;Pelvic Tilt Fwd,deg;Pelvic Tilt Lat LT,deg;Pelvic Tilt Lat RT,deg;Pelvic Rotation LT,deg;Pelvic Rotation RT,deg;Hip Flexion LT,deg;Hip Flexion RT,deg;Hip Abduction LT,deg;Hip Abduction RT,deg;Hip Rotation Ext LT,deg;Hip Rotation Ext RT,deg;Thigh Tilt Fwd LT,deg;Thigh Tilt Fwd RT,deg;Thigh Tilt Med LT,deg;Thigh Tilt Med RT,deg;Thigh Rotation Ext LT,deg;Thigh Rotation Ext RT,deg;Knee Flexion LT,deg;Knee Flexion RT,deg;Knee Rotation Ext LT,deg;Knee Rotation Ext RT,deg;Knee Abduction LT,deg;Knee Abduction RT,deg;Shank Tilt Fwd LT,deg;Shank Tilt Fwd RT,deg;Shank Tilt Med LT,deg;Shank Tilt Med RT,deg;Shank Rotation Ext LT,deg;Shank Rotation Ext RT,deg;Ankle Dorsiflexion LT,deg;Ankle Dorsiflexion RT,deg;Ankle Inversion LT,deg;Ankle Inversion RT,deg;Ankle Abduction LT,deg;Ankle Abduction RT,deg;Foot Tilt Fwd LT,deg;Foot Tilt Fwd RT,deg;Foot Tilt Med LT,deg;Foot Tilt Med RT,deg;Foot Rotation Ext LT,deg;Foot Rotation Ext RT,deg;Pelvis course,deg;Pelvis pitch,deg;Pelvis roll,deg;Thigh course LT,deg;Thigh pitch LT,deg;Thigh roll LT,deg;Shank course LT,deg;Shank pitch LT,deg;Shank roll LT,deg;Foot course LT,deg;Foot pitch LT,deg;Foot roll LT,deg;Thigh course RT,deg;Thigh pitch RT,deg;Thigh roll RT,deg;Shank course RT,deg;Shank pitch RT,deg;Shank roll RT,deg;Foot course RT,deg;Foot pitch RT,deg;Foot roll RT,deg;Pelvis Accel Sensor X,mG;Pelvis Accel Sensor Y,mG;Pelvis Accel Sensor Z,mG;Thigh Accel Sensor X LT,mG;Thigh Accel Sensor Y LT,mG;Thigh Accel Sensor Z LT,mG;Shank Accel Sensor X LT,mG;Shank Accel Sensor Y LT,mG;Shank Accel Sensor Z LT,mG;Foot Accel Sensor X LT,mG;Foot Accel Sensor Y LT,mG;Foot Accel Sensor Z LT,mG;Thigh Accel Sensor X RT,mG;Thigh Accel Sensor Y RT,mG;Thigh Accel Sensor Z RT,mG;Shank Accel Sensor X RT,mG;Shank Accel Sensor Y RT,mG;Shank Accel Sensor Z RT,mG;Foot Accel Sensor X RT,mG;Foot Accel Sensor Y RT,mG;Foot Accel Sensor Z RT,mG;Pelvis Rot X,;Pelvis Rot Y,;Pelvis Rot Z,;Thigh LT Rot X,;Thigh LT Rot Y,;Thigh LT Rot Z,;Shank LT Rot X,;Shank LT Rot Y,;Shank LT Rot Z,;Foot LT Rot X,;Foot LT Rot Y,;Foot LT Rot Z,;Thigh RT Rot X,;Thigh RT Rot Y,;Thigh RT Rot Z,;Shank RT Rot X,;Shank RT Rot Y,;Shank RT Rot Z,;Foot RT Rot X,;Foot RT Rot Y,;Foot RT Rot Z,;Markers;MarkerNames
-0.9;-0.1878;0.6743;-0.6743;-0.02365;0.02365;-4.639;-4.595;-0.5194;-1.092;0.1978;0.1107;4.455;4.407;-1.19;-0.4216;0.1197;0.1883;-0.9223;0.4432;-0.1044;-0.0484;-0.2326;0.3359;3.53;4.85;-1.42;-0.08708;0.03443;0.1366;2.691;5.148;-0.8266;0.1755;0.0204;-0.2566;0.8399;-0.2982;-0.5903;-0.25;0.1215;-0.1127;-15.59;0.188;-0.6742;-15.73;-4.455;-1.18;-15.64;-3.53;-1.418;-15.73;-0.8399;-0.5885;-15.42;-4.407;0.4071;-15.47;-4.85;0.07548;-15.72;0.2982;0.2494;867.2;-21.48;521;970.7;-41.02;-237.3;1001;-43.46;33.69;580.1;226.6;791;967.3;15.63;-252.9;993.2;66.41;76.66;565.4;-112.8;815.4;0.382;-0.3062;0.6937;-0.3043;-0.7283;-0.229;-0.5515;-0.4243;-0.5501;-0.07911;-0.3187;-0.5467;-0.4502;-0.6522;-0.3569;-0.03101;-0.6745;-0.09284;-0.1926;-0.2313;-0.4528;0;;
-0.89;-0.1985;0.67;-0.67;-0.03841;0.03841;-4.641;-4.599;-0.5169;-1.089;0.1931;0.1196;4.446;4.401;-1.182;-0.4246;0.1006;0.2116;-0.8997;0.4499;-0.0891;-0.0642;-0.2369;0.3372;3.545;4.851;-1.417;-0.08895;0.03006;0.1441;2.701;5.151;-0.8303;0.1697;0.02165;-0.263;0.8445;-0.3003;-0.5835;-0.2453;0.1184;-0.1115;-15.57;0.1989;-0.6699;-15.71;-4.446;-1.174;-15.64;-3.545;-1.415;-15.73;-0.8445;-0.5818;-15.4;-4.401;0.4083;-15.47;-4.851;0.07673;-15.72;0.3003;0.2447;854.5;-20.51;513.7;963.9;-31.74;-240.2;997.6;-48.83;40.53;573.2;224.1;774.4;970.7;11.72;-245.1;999.5;65.43;70.8;570.3;-108.4;823.2;0.382;-0.3063;0.6936;-0.3045;-0.7281;-0.2291;-0.5516;-0.4243;-0.55;-0.07916;-0.3187;-0.5466;-0.4505;-0.652;-0.3571;-0.03107;-0.6745;-0.0929;-0.1926;-0.2313;-0.4528;0;;
-0.88;-0.2094;0.6649;-0.6649;-0.05205;0.05205;-4.644;-4.604;-0.515;-1.085;0.1898;0.1266;4.437;4.395;-1.173;-0.4268;0.08404;0.2318;-0.8758;0.4574;-0.07636;-0.08071;-0.2412;0.3393;3.56;4.852;-1.413;-0.08937;0.02562;0.1477;2.713;5.153;-0.8324;0.1654;0.02319;-0.2652;0.8484;-0.3019;-0.5781;-0.2411;0.1157;-0.11;-15.56;0.21;-0.6647;-15.69;-4.437;-1.167;-15.64;-3.56;-1.412;-15.73;-0.8484;-0.5764;-15.38;-4.395;0.409;-15.46;-4.852;0.07683;-15.72;0.3019;0.2406;857.9;-15.14;523.9;969.2;-24.41;-242.2;993.7;-50.29;38.09;580.1;228;782.2;980;14.16;-251.5;1001;69.82;88.38;568.4;-121.1;821.8;0.382;-0.3065;0.6934;-0.3046;-0.728;-0.2292;-0.5517;-0.4243;-0.55;-0.07923;-0.3187;-0.5467;-0.4507;-0.6518;-0.3573;-0.03107;-0.6746;-0.09284;-0.1925;-0.2313;-0.4528;0;;
-0.87;-0.2203;0.6587;-0.6587;-0.06431;0.06431;-4.646;-4.609;-0.5141;-1.08;0.1893;0.1309;4.428;4.388;-1.165;-0.4287;0.07186;0.248;-0.8511;0.4648;-0.06681;-0.09472;-0.2454;0.3419;3.576;4.853;-1.41;-0.08884;0.02237;0.1498;2.725;5.156;-0.8338;0.1624;0.02377;-0.2654;0.8519;-0.3033;-0.5732;-0.2374;0.1131;-0.1083;-15.55;0.221;-0.6585;-15.68;-4.428;-1.16;-15.63;-3.576;-1.408;-15.72;-0.8519;-0.5715;-15.36;-4.388;0.4097;-15.46;-4.853;0.07613;-15.72;0.3033;0.2369;857.4;-18.07;519;980;-12.7;-253.9;1006;-42.48;30.76;580.1;223.1;785.2;973.1;7.813;-259.3;992.7;81.05;90.82;569.3;-118.7;822.8;0.3821;-0.3065;0.6933;-0.3046;-0.7279;-0.2293;-0.5519;-0.4243;-0.5499;-0.07929;-0.3188;-0.5466;-0.4508;-0.6517;-0.3575;-0.03095;-0.6746;-0.09278;-0.1925;-0.2313;-0.4529;0;;
-0.86;-0.2306;0.6518;-0.6518;-0.07099;0.07099;-4.647;-4.614;-0.5145;-1.074;0.1925;0.1322;4.419;4.383;-1.158;-0.4304;0.06891;0.2554;-0.8261;0.4716;-0.06036;-0.1034;-0.2493;0.3448;3.592;4.854;-1.407;-0.0877;0.02526;0.1484;2.738;5.159;-0.8354;0.1602;0.0223;-0.266;0.8552;-0.3046;-0.5684;-0.2342;0.1147;-0.1103;-15.53;0.2314;-0.6515;-15.67;-4.419;-1.153;-15.63;-3.592;-1.405;-15.72;-0.8552;-0.5667;-15.35;-4.383;0.4109;-15.46;-4.854;0.0751;-15.72;0.3046;0.2336;861.3;-10.25;513.7;975.6;-9.766;-243.2;999.5;-42.48;33.2;575.7;225.6;788.6;969.2;8.301;-258.3;989.7;81.05;99.61;567.4;-119.1;815.9;0.3822;-0.3066;0.6931;-0.3046;-0.7278;-0.2293;-0.5519;-0.4244;-0.5499;-0.07929;-0.3187;-0.5466;-0.4509;-0.6515;-0.3577;-0.03095;-0.6746;-0.09278;-0.1925;-0.2313;-0.4529;0;;
-0.85;-0.2399;0.6444;-0.6444;-0.07577;0.07577;-4.648;-4.619;-0.516;-1.069;0.1991;0.1307;4.411;4.379;-1.152;-0.4329;0.07138;0.2581;-0.8015;0.4771;-0.05639;-0.1055;-0.2528;0.3482;3.608;4.856;-1.404;-0.08681;0.03112;0.1489;2.751;5.162;-0.8374;0.1582;0.01799;-0.2683;0.8586;-0.3061;-0.5633;-0.2312;0.1164;-0.1121;-15.53;0.2408;-0.644;-15.67;-4.411;-1.147;-15.63;-3.608;-1.402;-15.72;-0.8585;-0.5615;-15.34;-4.379;0.4131;-15.45;-4.856;0.07415;-15.71;0.3061;0.2306;854.5;-13.67;515.6;969.2;-15.14;-246.6;1000;-48.34;29.3;577.1;219.2;778.8;965.3;6.348;-258.3;996.1;87.89;95.21;562;-123.5;813;0.3822;-0.3067;0.693;-0.3047;-0.7278;-0.2293;-0.552;-0.4245;-0.5498;-0.07935;-0.3186;-0.5466;-0.451;-0.6514;-0.3578;-0.03107;-0.6746;-0.0929;-0.1925;-0.2314;-0.4529;0;;
-0.84;-0.248;0.6367;-0.6367;-0.07848;0.07848;-4.648;-4.625;-0.5184;-1.065;0.2086;0.1271;4.403;4.377;-1.147;-0.4363;0.0788;0.2567;-0.778;0.4807;-0.054;-0.1016;-0.2558;0.3521;3.624;4.857;-1.401;-0.08638;0.04038;0.1514;2.763;5.165;-0.8401;0.1562;0.01043;-0.2724;0.8622;-0.308;-0.5576;-0.2286;0.1183;-0.1138;-15.52;0.2488;-0.6363;-15.68;-4.403;-1.141;-15.64;-3.624;-1.399;-15.72;-0.8622;-0.5558;-15.34;-4.377;0.4167;-15.45;-4.857;0.07351;-15.71;0.308;0.228;859.4;-11.23;513.7;970.2;-17.58;-245.1;1002;-45.41;30.27;579.6;227.5;782.7;971.2;10.25;-258.3;995.1;87.4;94.73;564.5;-121.1;819.3;0.3822;-0.3067;0.6928;-0.3046;-0.7278;-0.2293;-0.552;-0.4246;-0.5497;-0.07941;-0.3186;-0.5466;-0.451;-0.6514;-0.3579;-0.03125;-0.6746;-0.09308;-0.1925;-0.2314;-0.4529;0;;
-0.83;-0.2546;0.6291;-0.6291;-0.07914;0.07914;-4.647;-4.632;-0.5215;-1.061;0.2201;0.1227;4.396;4.377;-1.142;-0.4409;0.09026;0.2524;-0.7562;0.4821;-0.05207;-0.09394;-0.2586;0.3565;3.639;4.859;-1.399;-0.08647;0.05327;0.1547;2.773;5.169;-0.8438;0.154;-0.000533;-0.2773;0.8663;-0.3101;-0.5513;-0.2262;0.1204;-0.1154;-15.51;0.2555;-0.6287;-15.68;-4.396;-1.135;-15.65;-3.639;-1.396;-15.71;-0.8663;-0.5495;-15.34;-4.377;0.4215;-15.44;-4.859;0.07331;-15.71;0.3101;0.2256;859.9;-12.7;521;970.7;-26.37;-246.1;1003;-44.43;30.27;577.6;227.5;784.2;965.3;3.906;-259.3;994.1;74.22;86.43;572.3;-111.8;822.8;0.3823;-0.3067;0.6927;-0.3045;-0.7277;-0.2293;-0.552;-0.4247;-0.5496;-0.07947;-0.3186;-0.5466;-0.4511;-0.6513;-0.3578;-0.0315;-0.6746;-0.09327;-0.1924;-0.2314;-0.4529;0;;
-0.82;-0.2599;0.6219;-0.6219;-0.07795;0.07795;-4.647;-4.639;-0.5246;-1.059;0.2327;0.1187;4.39;4.378;-1.138;-0.4459;0.1045;0.2467;-0.7364;0.4813;-0.04937;-0.08554;-0.2613;0.3609;3.653;4.86;-1.398;-0.08705;0.0698;0.1574;2.783;5.172;-0.8486;0.1516;-0.01485;-0.2815;0.8709;-0.3123;-0.5443;-0.2241;0.1227;-0.1169;-15.51;0.2607;-0.6216;-15.69;-4.39;-1.13;-15.66;-3.653;-1.394;-15.71;-0.8709;-0.5425;-15.34;-4.378;0.427;-15.43;-4.86;0.07367;-15.71;0.3123;0.2235;863.3;-6.348;513.2;971.2;-22.95;-236.3;1001;-45.9;36.62;579.6;230;792.5;969.2;14.16;-252.9;995.1;71.78;80.57;562.5;-117.7;821.3;0.3823;-0.3067;0.6927;-0.3044;-0.7277;-0.2292;-0.552;-0.4249;-0.5494;-0.07959;-0.3186;-0.5466;-0.4513;-0.6513;-0.3577;-0.03168;-0.6746;-0.09345;-0.1924;-0.2314;-0.4529;0;;
-0.81;-0.264;0.6154;-0.6154;-0.07526;0.07526;-4.646;-4.645;-0.5275;-1.058;0.2451;0.1159;4.386;4.381;-1.135;-0.4508;0.1202;0.2408;-0.7187;0.4787;-0.04443;-0.07886;-0.2643;0.3645;3.666;4.86;-1.397;-0.08822;0.08998;0.1581;2.79;5.174;-0.8547;0.1485;-0.03255;-0.2841;0.8762;-0.3142;-0.5367;-0.2221;0.1254;-0.1187;-15.51;0.2648;-0.6151;-15.71;-4.386;-1.126;-15.68;-3.666;-1.392;-15.71;-0.8762;-0.5348;-15.34;-4.381;0.4323;-15.43;-4.86;0.07478;-15.7;0.3142;0.2214;854;-13.18;510.7;965.3;-23.93;-238.3;994.6;-46.39;25.39;578.6;218.8;783.2;965.3;16.11;-246.1;998.5;72.75;86.91;565.4;-115.2;829.1;0.3824;-0.3067;0.6926;-0.3043;-0.7278;-0.2291;-0.552;-0.425;-0.5493;-0.07966;-0.3186;-0.5465;-0.4514;-0.6513;-0.3577;-0.0318;-0.6746;-0.09357;-0.1924;-0.2313;-0.453;0;;
-0.8;-0.2675;0.6098;-0.6098;-0.07146;0.07146;-4.646;-4.652;-0.5299;-1.057;0.2563;0.1149;4.383;4.385;-1.132;-0.4548;0.1356;0.2356;-0.7028;0.4747;-0.03547;-0.07519;-0.2678;0.3665;3.679;4.859;-1.398;-0.09022;0.114;0.1566;2.796;5.174;-0.862;0.144;-0.05409;-0.2848;0.8823;-0.3153;-0.5287;-0.2198;0.128;-0.1207;-15.51;0.2683;-0.6094;-15.72;-4.383;-1.121;-15.7;-3.679;-1.391;-15.71;-0.8823;-0.5267;-15.34;-4.385;0.4367;-15.42;-4.859;0.07691;-15.7;0.3153;0.2191;855;-17.09;516.6;966.3;-22.95;-242.2;998.5;-41.99;20.51;579.1;228.5;782.7;966.3;21;-253.4;995.6;72.75;86.91;564.5;-112.8;821.8;0.3823;-0.3067;0.6926;-0.3042;-0.7278;-0.229;-0.552;-0.4252;-0.5492;-0.07972;-0.3186;-0.5465;-0.4514;-0.6512;-0.3577;-0.0318;-0.6746;-0.09357;-0.1923;-0.2313;-0.453;0;;
-0.79;-0.2708;0.605;-0.605;-0.06689;0.06689;-4.647;-4.659;-0.5316;-1.055;0.2654;0.1157;4.38;4.388;-1.129;-0.4575;0.1496;0.2316;-0.6887;0.4697;-0.02065;-0.07421;-0.2722;0.3661;3.691;4.858;-1.399;-0.09338;0.1426;0.1536;2.8;5.173;-0.8703;0.1378;-0.0803;-0.2845;0.8897;-0.3153;-0.5205;-0.217;0.1305;-0.1231;-15.51;0.2715;-0.6047;-15.73;-4.38;-1.118;-15.72;-3.691;-1.39;-15.71;-0.8897;-0.5185;-15.34;-4.388;0.4398;-15.42;-4.858;0.08032;-15.7;0.3153;0.2163;858.9;-16.11;517.6;974.1;-21.48;-236.3;1005;-36.62;19.04;574.7;221.2;779.8;965.3;18.07;-238.3;993.2;74.22;91.31;564.5;-118.2;812;0.3824;-0.3067;0.6925;-0.3041;-0.7278;-0.2289;-0.552;-0.4253;-0.5491;-0.07977;-0.3185;-0.5465;-0.4516;-0.6512;-0.3578;-0.03174;-0.6745;-0.09357;-0.1923;-0.2314;-0.453;0;;
-0.78;-0.2742;0.6012;-0.6012;-0.06183;0.06183;-4.648;-4.666;-0.5326;-1.053;0.2718;0.1181;4.379;4.392;-1.127;-0.4591;0.1614;0.2286;-0.6761;0.4641;0.0015;-0.07443;-0.2775;0.363;3.703;4.856;-1.402;-0.09799;0.1762;0.1505;2.802;5.17;-0.8794;0.1293;-0.1121;-0.2844;0.8992;-0.314;-0.5126;-0.2134;0.1324;-0.1257;-15.51;0.2749;-0.6009;-15.74;-4.379;-1.114;-15.75;-3.703;-1.391;-15.71;-0.8992;-0.5105;-15.34;-4.392;0.4416;-15.42;-4.856;0.08521;-15.7;0.314;0.2127;854.5;-17.58;514.6;969.2;-19.04;-245.1;998;-48.34;26.37;571.3;227.1;789.1;976.6;26.37;-238.3;999;80.57;97.17;560.1;-121.6;814.5;0.3824;-0.3067;0.6925;-0.304;-0.7278;-0.2288;-0.552;-0.4254;-0.549;-0.07984;-0.3184;-0.5465;-0.4516;-0.6512;-0.3578;-0.03174;-0.6745;-0.09357;-0.1923;-0.2314;-0.453;0;;
-0.77;-0.2781;0.5981;-0.5981;-0.05647;0.05647;-4.651;-4.674;-0.5329;-1.051;0.2755;0.1215;4.378;4.396;-1.125;-0.4598;0.1706;0.2265;-0.6646;0.458;0.03128;-0.0739;-0.2841;0.3572;3.714;4.854;-1.407;-0.1043;0.2149;0.1489;2.8;5.165;-0.889;0.1183;-0.1498;-0.2861;0.911;-0.3113;-0.5054;-0.2087;0.1337;-0.1285;-15.51;0.2786;-0.5979;-15.74;-4.378;-1.111;-15.78;-3.714;-1.393;-15.7;-0.911;-0.5032;-15.34;-4.396;0.4423;-15.42;-4.854;0.09167;-15.7;0.3113;0.208;863.8;-13.18;524.9;964.4;-24.9;-247.1;996.1;-55.66;27.34;557.1;224.1;787.6;970.2;14.65;-244.6;996.6;80.08;99.12;556.2;-127;825.7;0.3824;-0.3067;0.6924;-0.304;-0.7278;-0.2288;-0.5519;-0.4256;-0.5489;-0.07996;-0.3184;-0.5465;-0.4517;-0.6511;-0.3579;-0.0318;-0.6745;-0.09357;-0.1923;-0.2315;-0.453;0;;
-0.76;-0.2823;0.5958;-0.5958;-0.051;0.051;-4.655;-4.682;-0.5327;-1.05;0.2767;0.1249;4.377;4.4;-1.122;-0.4599;0.1775;0.2243;-0.654;0.4512;0.06732;-0.07073;-0.2917;0.3492;3.725;4.851;-1.412;-0.1124;0.2576;0.15;2.796;5.158;-0.8988;0.1044;-0.1922;-0.2907;0.9254;-0.3073;-0.499;-0.2029;0.134;-0.1312;-15.52;0.2829;-0.5955;-15.74;-4.377;-1.109;-15.82;-3.725;-1.395;-15.7;-0.9254;-0.4969;-15.34;-4.4;0.4426;-15.42;-4.851;0.09969;-15.7;0.3073;0.2022;856.4;-17.58;528.3;968.3;-23.93;-246.6;1010;-64.94;29.3;567.9;217.8;794.4;979.5;21.48;-250.5;1004;83.01;100.1;572.8;-116.7;820.8;0.3825;-0.3068;0.6924;-0.3041;-0.7278;-0.2289;-0.5517;-0.4259;-0.5486;-0.08008;-0.3184;-0.5464;-0.4518;-0.651;-0.3579;-0.03186;-0.6744;-0.09363;-0.1923;-0.2315;-0.453;0;;
-0.75;-0.2868;0.5937;-0.5937;-0.04564;0.04564;-4.66;-4.691;-0.5324;-1.048;0.2761;0.1275;4.378;4.405;-1.12;-0.46;0.1824;0.2215;-0.6441;0.4435;0.1066;-0.06361;-0.3003;0.3394;3.737;4.848;-1.419;-0.1223;0.3015;0.1543;2.79;5.15;-0.9086;0.08767;-0.2368;-0.2986;0.9418;-0.302;-0.4937;-0.1956;0.1334;-0.1339;-15.52;0.2873;-0.5935;-15.75;-4.378;-1.106;-15.86;-3.737;-1.399;-15.7;-0.9418;-0.4915;-15.34;-4.405;0.4429;-15.41;-4.848;0.1092;-15.7;0.302;0.1949;867.2;-11.23;527.3;977.1;-21.97;-247.1;1004;-64.45;21.97;584;213.9;775.4;969.2;17.09;-251;994.6;83.01;98.14;568.8;-113.3;827.6;0.3825;-0.3068;0.6924;-0.304;-0.7277;-0.2289;-0.5514;-0.4264;-0.5483;-0.08027;-0.3186;-0.5464;-0.4519;-0.651;-0.358;-0.03198;-0.6744;-0.09382;-0.1923;-0.2316;-0.453;0;;
-0.74;-0.2913;0.5916;-0.5916;-0.0405;0.0405;-4.666;-4.701;-0.5324;-1.047;0.2737;0.1285;4.379;4.41;-1.119;-0.4602;0.1852;0.2174;-0.6347;0.4349;0.1457;-0.05211;-0.3092;0.328;3.748;4.845;-1.426;-0.1339;0.3432;0.1618;2.783;5.14;-0.9184;0.06812;-0.2799;-0.3094;0.9595;-0.2952;-0.4891;-0.187;0.1322;-0.1363;-15.52;0.2917;-0.5914;-15.75;-4.379;-1.105;-15.9;-3.748;-1.403;-15.69;-0.9595;-0.4869;-15.34;-4.41;0.4435;-15.4;-4.845;0.1202;-15.7;0.2952;0.1863;859.9;-19.53;514.6;981.9;-15.14;-240.7;999.5;-43.95;29.79;580.6;222.2;787.6;962.4;13.67;-260.7;994.1;75.68;83.01;565.9;-117.2;809.6;0.3825;-0.3068;0.6923;-0.304;-0.7278;-0.2288;-0.5512;-0.4269;-0.5479;-0.08051;-0.3186;-0.5463;-0.4519;-0.651;-0.358;-0.03217;-0.6742;-0.09394;-0.1923;-0.2317;-0.453;0;;
-0.73;-0.2952;0.5892;-0.5892;-0.03562;0.03562;-4.671;-4.711;-0.5333;-1.045;0.2691;0.1277;4.381;4.416;-1.118;-0.4609;0.1856;0.2116;-0.6256;0.4253;0.1817;-0.03648;-0.3175;0.3153;3.76;4.841;-1.433;-0.1471;0.3794;0.1717;2.775;5.128;-0.9278;0.04597;-0.3179;-0.3224;0.9776;-0.287;-0.4853;-0.1771;0.1305;-0.1382;-15.52;0.2955;-0.589;-15.74;-4.38;-1.103;-15.94;-3.759;-1.408;-15.69;-0.9776;-0.483;-15.35;-4.416;0.4445;-15.39;-4.841;0.1325;-15.7;0.287;0.1764;861.3;-14.16;517.1;984.9;-18.07;-242.7;1007;-25.39;23.44;578.1;225.6;777.8;966.3;7.324;-258.8;996.6;66.41;103.5;563.5;-115.7;821.3;0.3826;-0.3069;0.6923;-0.304;-0.7278;-0.2287;-0.5511;-0.4272;-0.5478;-0.08063;-0.3187;-0.5463;-0.452;-0.651;-0.3579;-0.03235;-0.6742;-0.09412;-0.1923;-0.2318;-0.453;0;;
-0.72;-0.2984;0.5863;-0.5863;-0.03098;0.03098;-4.675;-4.721;-0.5357;-1.044;0.2617;0.1251;4.381;4.423;-1.117;-0.4618;0.183;0.2042;-0.6165;0.4148;0.2136;-0.0174;-0.3246;0.3017;3.77;4.838;-1.44;-0.1615;0.4086;0.1835;2.767;5.114;-0.9367;0.02153;-0.349;-0.3367;0.9955;-0.2774;-0.482;-0.166;0.1288;-0.1396;-15.52;0.2987;-0.5861;-15.74;-4.381;-1.103;-15.96;-3.77;-1.413;-15.68;-0.9955;-0.4797;-15.35;-4.423;0.446;-15.37;-4.838;0.146;-15.69;0.2774;0.1654;858.9;-18.55;513.2;979.5;-17.58;-237.8;1004;-33.69;21.97;578.1;222.7;789.1;976.1;12.7;-267.1;1004;65.43;91.8;549.3;-121.6;825.7;0.3826;-0.3069;0.6922;-0.304;-0.7278;-0.2286;-0.551;-0.4273;-0.5477;-0.08075;-0.3187;-0.5463;-0.452;-0.651;-0.3579;-0.03253;-0.6741;-0.09424;-0.1923;-0.2319;-0.453;0;;
-0.71;-0.301;0.5828;-0.5828;-0.02663;0.02663;-4.678;-4.731;-0.5398;-1.042;0.2511;0.1208;4.381;4.43;-1.118;-0.4629;0.177;0.1954;-0.607;0.4038;0.2416;0.004347;-0.3302;0.2876;3.781;4.834;-1.447;-0.1766;0.4304;0.1965;2.759;5.099;-0.9451;-0.004506;-0.3726;-0.3518;1.013;-0.2664;-0.4792;-0.154;0.127;-0.1404;-15.53;0.3013;-0.5826;-15.73;-4.381;-1.105;-15.98;-3.781;-1.418;-15.68;-1.013;-0.4769;-15.36;-4.43;0.4478;-15.36;-4.834;0.16;-15.69;0.2664;0.1533;856;-20.02;528.8;969.2;-23.44;-238.8;1002;-43.46;22.95;581.5;220.2;779.8;963.9;3.418;-270.5;1010;83.5;92.29;559.6;-124.5;821.3;0.3825;-0.3069;0.6923;-0.3041;-0.7278;-0.2287;-0.5509;-0.4275;-0.5476;-0.08088;-0.3188;-0.5463;-0.4521;-0.651;-0.3579;-0.03266;-0.674;-0.09436;-0.1923;-0.232;-0.453;0;;
-0.7;-0.3031;0.5788;-0.5788;-0.02269;0.02269;-4.679;-4.74;-0.5456;-1.039;0.2373;0.1152;4.38;4.437;-1.121;-0.4642;0.1674;0.1857;-0.597;0.3927;0.2665;0.02805;-0.334;0.2736;3.79;4.83;-1.453;-0.1918;0.4454;0.2105;2.752;5.083;-0.9532;-0.03112;-0.3895;-0.3673;1.029;-0.2543;-0.4767;-0.1413;0.1253;-0.1406;-15.53;0.3034;-0.5787;-15.72;-4.38;-1.108;-16;-3.79;-1.423;-15.68;-1.029;-0.4745;-15.37;-4.437;0.4498;-15.34;-4.83;0.174;-15.69;0.2543;0.1407;865.2;-10.74;518.6;971.2;-11.23;-235.4;995.6;-48.83;34.67;576.7;223.6;790.5;967.3;11.72;-267.6;984.4;77.15;91.8;564.9;-113.8;821.3;0.3826;-0.3068;0.6922;-0.3041;-0.7278;-0.2288;-0.5509;-0.4276;-0.5475;-0.081;-0.3188;-0.5462;-0.4521;-0.6511;-0.3578;-0.03278;-0.6739;-0.09449;-0.1923;-0.2322;-0.453;0;;
-0.69;-0.3049;0.5748;-0.5748;-0.01929;0.01929;-4.68;-4.749;-0.5528;-1.037;0.221;0.1088;4.379;4.444;-1.124;-0.4656;0.1548;0.1756;-0.5868;0.3823;0.2888;0.05288;-0.3365;0.2605;3.799;4.827;-1.459;-0.2063;0.455;0.2254;2.746;5.067;-0.9607;-0.05713;-0.401;-0.383;1.044;-0.2417;-0.4747;-0.1285;0.1235;-0.1403;-15.53;0.3051;-0.5747;-15.71;-4.378;-1.112;-16.01;-3.799;-1.429;-15.67;-1.044;-0.4725;-15.37;-4.444;0.452;-15.32;-4.827;0.1873;-15.69;0.2417;0.1279;858.4;-9.277;532.2;973.6;-8.301;-243.2;994.1;-44.43;31.74;582.5;222.2;777.3;962.9;10.25;-258.8;990.2;84.96;90.82;566.9;-106.4;825.2;0.3827;-0.3068;0.6922;-0.3041;-0.7277;-0.2289;-0.5509;-0.4277;-0.5474;-0.08118;-0.3189;-0.5462;-0.4521;-0.6511;-0.3578;-0.03296;-0.6737;-0.09467;-0.1923;-0.2324;-0.453;0;;
